"university","category","filename","text","id","label"
"misc","faculty","http:^^www.eecs.tulane.edu:80^www^Buckles.Bill^","Date: Monday, 25-Nov-96 22:50:42 GMT Server: NCSA/1.3 MIME-version: 1.0 Content-type: text/html Last-modified: Tuesday, 12-Nov-96 01:12:25 GMT Content-length: 2655 Bill Buckles Bill Buckles Professor of Computer Science Address Department of Electrical Engineering & Computer Science 301 Stanley Thomas Hall Tulane University New Orleans, LA 70118 Phone number: +1 (504) 862-3373 Fax number: +1 (504) 862-3293 buckles@eecs.tulane.edu Recent Publications Dev Prabhu, B.P. Buckles, and F.E. Petry, ""Behavior of Interconnected Subpopulations: Genetic Algorithms in a SIMD Environment,"" submitted to Evolutionary Computation . (postscript 326KB) Dev Prabhu, B.P. Buckles, and F.E. Petry, ""Genetic Algorithms for Scene Interpretation from Prototypical Semantic Description,"" submitted to IEEE Trans. on Systems, Man and Cybernetics . (postscript 646KB) Cong-cong Xing and B.P. Buckles, ""On the Number of Expressions Modulo Commutativity over a Finite Semi-Group,"" submitted to SIAM J. on Discrete Mathematics . (postscript 84KB) Research Assistants Needed Seminar Course on Evolutionary Computation Spring 1997 Currently Teaching: CPSC 300/600 Principles of Computer Science CPSC 420/620 Analysis of Algorithms","2116","0"
"texas","other","http:^^www.cs.utexas.edu^users^kharker^cyberspace.html","MIME-Version: 1.0 Server: CERN/3.0 Date: Monday, 06-Jan-97 22:52:18 GMT Content-Type: text/html Content-Length: 5294 Last-Modified: Monday, 28-Oct-96 03:08:35 GMT Ken Harker - Cyberspace Advocacy K en H arker - C yberspace A dvocacy I am a member of the Association for Computing Machinery , and I have been a member of the Electronic Frontier Foundation when my finances permitted. I support many of the ideas espoused by the League for Programming Freedom, although I am not a member. I try to be as actively involved in promoting civil liberties in cyberspace as my spare time allows. I am a strong supporter of free, strong, and open public key encryption. Ask me about PGP (Pretty Good Privacy) encryption. Organizations Association for Computing Machinery Electronic Frontier Foundation Computer Professionals for Social Responsibility American Civil Liberties Union Literature The Hacker Crackdown: Law and Disorder on the Electronic Frontier WiReD Magazine Virtual Reality Homebrew Virtual Reality Webstars: Virtual Reality FTP Sites EFF Archives CPSR Archives League for Programming Freedom Archives PGP North America Archive NCSA Archives Last Updated 10/27/96 kharker@cs.utexas.edu The World Wide Web facility on www.cs.utexas.edu is provided as a service to the faculty, students, staff, and guests of the Department of Computer Sciences at The University of Texas at Austin. The views and opinions expressed on this page are the sole responsibility of the author, Kenneth E.Harker , and do not necessarily reflect the views or opinions of the Department of Computer Sciences, The University of Texas at Austin, or The University of Texas System or its Board of Regents.","3283","0"
"misc","student","http:^^www.cc.gatech.edu^grads^c^Chris.Carothers^homepage.html","Date: Thu, 21 Nov 1996 22:17:04 GMT Server: Apache/1.1.1 Content-type: text/html Content-length: 4354 Last-modified: Tue, 20 Aug 1996 17:29:04 GMT Chris Carothers Information Page Christopher D. Carothers Chris Carothers a PhD student in the College of Computing at the Georgia Institute of Technology . He is a student of Dr. Richard Fujimoto . A PostScript vita is available. His interests include Parallel and Distributed Simulation and the modeling of wireless communication networks. Publications Christopher D. Carothers and Richard M. Fujimoto, Background Execution of Time Warp Programs , To appear in the 10th Workshop on Parallel and Distributed Simulation (PADS '96) , May 1996. Christopher D. Carothers and Richard M. Fujimoto, Distributed Simulation: An Effective Modeling Tool for Large-Scale PCS Networks , To appear in the Internation Journal in Computer Simulation (IJCS) , 3rd Quarter 1996. Christopher D. Carothers, Richard M. Fujimoto and Yi-Bing Lin, Simulating Population-Dependent PCS Network Models Using Time Warp , Proceedings of the 1995 Winter Simulation Conference (WSC '95) , December 1995, pages 555-562. Christopher D. Carothers, Richard M. Fujimoto and Yi-Bing Lin, A Re-dial Model for Personal Comunications Services Networks , Proceedings of the IEEE 45th Vechicular Technology Conference (VTC '95) , July 1995, pages 135-139. Christopher D. Carothers, Richard M. Fujimoto and Yi-Bing Lin, A Case Study in Simulating PCS Networks Using Time Warp , Proceedings of the 9th Workshop on Parallel and Distributed Simulation (PADS '95) , June 1995, pages 87-94. Christopher D. Carothers, Richard M. Fujimoto and Paul England, The Effect of Comunication Overheads on Time Warp Performance: An Experimential Study , Proceedings of the 8th Workshop on Parallel and Distributed Simulation (PADS '94) , July 1994, pages 118-125. Christopher D. Carothers, Richard M. Fujimoto and Yi-Bing Lin, Distributed Simulation of Large-Scale PCS Networks , Invited Paper, Proceedings of the 2nd International Workshop on Modeling, Analysis and Simulation of Computer and Telecommunications (MASCOTS '94) , February 1994, pages 2-6. Georgia Tech Affiliations and Activities Executive Round Table CoC Graduate Student Committee Contact Information: Christopher D. Carothers chrisc@cc.gatech.edu 801 Atlantic Drive College of Computing Georgia Institute of Technology Atlanta, GA 30332-0280 (404) 894-6169 (office) 4106 Livsey Way Tucker, GA 30084 (770) 493-4343","7292","1"
"misc","student","http:^^www.cs.rice.edu^~vivek^","Date: Tue, 26 Nov 1996 00:19:33 GMT Server: NCSA/1.4.2 Content-type: text/html Last-modified: Sun, 10 Sep 1995 20:01:58 GMT Content-length: 974 Vivek Pai Vivek Pai Vivek Pai received his B.S. in Electrical Engineering from Rice University in 1991. He rejoined Rice University in 1993 and is currently working towards his M.S. and Ph.D. degrees from the department of Electrical and Computer Engineering. He is currently working for Dr. Willy Zwaenepoel of the Computer Science Department , and is investigating buffer management for high-throughput systems. His other interests include operating systems and filesystem design. He has also worked for a major oil company in its technical applications group, and he was one of the founders of Victory Software, an entertainment software company. His non-technical interests include racquetball, photography, and foreign films. E-Mail: vivek@rice.edu","7758","1"
"misc","other","http:^^al.cs.engr.uky.edu^~raphael^fasola.html","Date: Tuesday, 14-Jan-97 23:30:16 GMT Server: NCSA/1.3 MIME-version: 1.0 Content-type: text/html Sacred Harp, Lexington KY Appalachian Association of Sacred Harp Singers Upcoming events Who are we? The Appalachian Association of Sacred Harp Singers is an informal group that meets to sing from the Sacred Harp shape-note tradition. We also sing from Southern Harmony. The group was formed around 1980. Our mailing list contains over 40 singers. Our monthly sings generally draw about 12 singers. Our yearly convention is attended by about 40 singers from surrounding states. All singers, whether trained or not, whether you can read shapes or not, are always welcome. We always have extra books (which you can buy if you want) at our sings. Everyone who wants gets a chance to pick and lead songs; we provide free ""on the job"" training. We have a fairly informal structure. The organizing committee currently includes Mary Brinkman (past song leader) , Charles Coulston (treasurer) , Raphael Finkel (song leader) , Lyndra Givens , Keith MacAdam , Bob Meek , and Ron Pen . Every singing, someone is appointed by the song leader to be the convener; the convener makes sure everyone who wants has a chance to lead. When and where do we meet? We meet the second Sunday of every month except June, July, and August at the Chapel Hill Presbyterian Church in Lexington , Kentucky (corner of Tates Creek and Armstrong Mill). Our annual convention is the Saturday before the third Sunday in May. We have held the convention in the Pisgah Presbyterian Church a few miles West of Lexington since 1995. We also present occasional concerts at local churches and art venues. What is shape note? Shape note is an early American form of notation for untrained church choirs. Each note is written not only on ordinary staff lines (for those who can read them) but also with a shape that indicates its position in the scale. There are 7-shape schemes. The books we sing from use a 4-shape scheme, with the notes in a major scale as follows: Can I see some? You might look at Lansdowne , set to shape note by Raphael Finkel , a member of our group. What are our favorite songs? Follow this link to see what we sang at the 1995 Kentucky State Sacred Harp Convention. What does it cost? We have no dues or other fees. We raise stamp money by an occasional paid engagement. We pass the hat at the yearly convention to cover the cost of publishing our minutes. Upcoming events Venue: Foh's Hall Four-Note Singing, 25 January 1997, Marion, KY. Information: Bill Paris at (502) 545-3920. Venue: Ohio Sacred Harp Convention, 14-16 February, Cleveland, OH. Information: Bob Meek Venue: 5 April 1997, 9a - 3p, Dinner on the grounds, at Harrod's Creek Baptist Church, Brownsboro, KY. Directions: from Louisville, KY: I-71N, exit 14, left 1.5 mi; church on left. Sponsored by the Hymn Society in United States and Canada and the Vine Street Baptist Church of Louisville, KY. Information: Bob Meek (502)893-2190, Laura Chipe (502) 266-7054. Venue: Kentucky Sacred Harp Singing Convention, 17 May 1997, 9a - 3p, Pisgah Presbyterian Church (hopefully), Lexington, KY. Directions: US 60 West of Lexington to Pisgah road, north 1 mile. Information: Keith MacAdam , at (606)268-0998. Venue: The Big Singing, 24 May 1997, Benton, KY., Information: Don Waggener at (606)266-6550. Regularly scheduled singings near us Columbus, OH: First, third, fifth Sundays. (614) 291-0282. Cincinnati, OH: Second Sundays. (513) 861-1137. How can I learn more? If you are interested in shape note, you should certainly visit the shapenote home page and a compilation of shape-note resources . Various songbooks are available from various sources, generally at cost. We sell both the Sacred Harp and Southern Harmony at cost. You can get the newly revised 1994 edition of Christian Harmony from the Alabama Christian Harmony Singing Association, PO Box 535, Centreville, AL 35042. Feel free to send mail to any of our organizing committee (listed above).","5387","0"
"misc","faculty","http:^^piglet.cs.umass.edu:4321^~pop^home.html","Date: Thursday, 21-Nov-96 20:44:20 GMT Server: NCSA/1.3 MIME-version: 1.0 Content-type: text/html Last-modified: Thursday, 20-Apr-95 20:46:47 GMT Content-length: 1802 Prof. Robin Popplestone (pop@cs.umass.edu) Robin Popplestone Prof. Robin Popplestone is co-director of the Laboratory for Perceptual Robotics. He joined UMASS in 1986 from his previous appointment as Reader in Artificial Intelligence at the University of Edinburgh (Scotland). His pioneering work in robotics and computer language design were recognised when he was selected to be one of the founding fellows of the AAAI. Email: pop@cs.umass.edu Tel: 413-545-3140 His research interests include Geometric Reasoning, assembly planning and visual servoing. My Approach to Robotics - by Robin Popplestone Current Obsessions Career Summary Below is a chronological list of the main research activities of Popplestone. Functional and Interactive Computer Language Design Integrating Operating System Design with Language Design Early development of the POP language (long) Graph-Matching for Visual Recognition ""Freddy"" - A Versatile Assembly Robot. Forming Solid Models from Range Data. Inferring Body Locations from Specified Spatial Relations RAPT - A Language for Specifying Assemblies. Integrating Engineering Knowledge in a Design System Fine Motion Planning for Robotic Assembly","1324","0"
"cornell","other","http:^^www.tc.cornell.edu^Visualization^Education^cs417^SECTIONS^polygons.html","Date: Mon, 16 Dec 1996 23:40:43 GMT Server: NCSA/1.5 Content-type: text/html Last-modified: Thu, 01 Aug 1996 15:31:03 GMT Content-length: 2648 polygons Constructing objects using explicit polygon lists At some level (often hidden from the user) a graphics system based on polygons needs to keep a list of the polygons. The list must include their location in space (vertices) and often includes other data. The data may consist of face lists, normals, nearest neighbors, or perhaps other items. The structure we will use here to represent polygons consists of two lists: The first is a list of all vertices which make up an object. The second is a list of polygonal faces. Each face in the second list consists of a list of the vertices for that partcular polygon. An example is shown below. The vertex list contains four entries, each of which is a 3-vector corresponding to the [x,y,z] positions of the vertices. The face list contains four entries, each of which describes one face of the tetrahedron shown. The 3 integers on each line represent the index of the vertex in the vertex list (with zero being the first entry) corresponding to the corners of each polygonal face. The ""front"" of a polygon is defined as the side you see when you traverse the vertices of that face in a counter-clockwise direction. Each face list entry must have to correct orientation determined by enumerating the vertices a counter-clockwise order. Another example is shown below with 4 vertices, but just two triangles. Two images are shown. The image to the left shows the front of the larger triangle. The image to the right shows the back. The face which is highlighted in the list corresponds to the smaller triangle which sticks out to the left in both images. A face list can, in general, have any number of vertices for each polygonal entry. Limiting yourself to triangles has a couple of advangages: A triangle is always planar, so its surface normal is well defined. Some commerical renderers will only use triangles. A Java Applet allows you to design and view polyhedra. Comments about Theory Center online documents are welcome and may be sent to doc-comments@tc.cornell.edu . Last modified, 6/26/95 B. Land. Copyright Statement","2814","0"
"cornell","other","http:^^www.cs.cornell.edu^Info^Courses^Current^CS211^assignments^assignments.html","MIME-Version: 1.0 Server: CERN/3.0 Date: Sunday, 24-Nov-96 22:34:10 GMT Content-Type: text/html Content-Length: 2301 Last-Modified: Friday, 22-Nov-96 21:43:21 GMT CS211 Assignments Assignments All assignments are due at the beginning of the lecture on the day specified, before the lecture starts. No late assignments will be accepted. You must work on all assignments alone, unless specifically stated otherwise in the assignment. Assignments contribute a large fraction of your grade, so do them. Graded work will be available in the consulting office, Upson 305, and will be handed back in class. If you disagree with the way an assignment has been graded, you may submit it for regrade. To do so, fill out a regrade form (available on the rack outside Upson 303) and staple it to your assignment. Leave the assignment in the CS211 mailbox in Upson 303. You have one week after an assignment is returned to submit a regrade. IMPORTANT : Always check the the notes besides the assignments for corrections and hints. Assignment 1 . Due on Sep 12 96. Notes. Solution. Assignment 2 . Due on Sep 19 96. Solution. Assignment 3 . Due on October 3 96. Notes. Solution. Assignment 4 . Due on October 22 96. Solutions Simulator.java SymbolTable.java Assignment 5 . Due on October 31. 96 . Notes. Solution Simulator.java Assignment 6 . Due on November 14. Notes . Assignment 7 . Due on November 21. Notes . Assignment 8 Due on December 6. Notes","2490","0"
"cornell","other","http:^^www.cs.cornell.edu^Info^Courses^Current^CS211^coursestaff.html","MIME-Version: 1.0 Server: CERN/3.0 Date: Sunday, 24-Nov-96 22:34:30 GMT Content-Type: text/html Content-Length: 2073 Last-Modified: Sunday, 29-Sep-96 14:27:15 GMT CS211 Course Staff Course staff and office hours Instructor: Keshav Pingali, 723 Rhodes Hall, 255-7203. Office hours: Thursday 1:30-3:00. Email pingali@cs.cornell.edu . Teaching assistants: Nawaaz Ahmed, 710 Rhodes Hall, 254-8833. Office hours: Monday 10:30 - 11:30 AM (Rhodes 710) Email nawaaz@cs.cornell.edu . Tugkan Batu, 4132 Upson, 255-1179. Office Hours: Friday 3:30 - 4:30 PM (Upson 4132) Email batu@cs.cornell.edu . Jose Machuca Office hours: Wednesday 3:30 - 4:30 PM (318 Upson) Email jam2@cornell.edu . Oliver Chang Office Hours: Monday 11:30 - 12:30 PM (329 Upson) Email oc10@cornell.edu Felix Lung Office Hours: Friday 10:30 - 11:30 AM (Upson 318) Email flung@cs.cornell.edu Sunil Srivastava Office Hours: Wednesday 11:30 - 12:30 PM (Upson 329) Email: sxsrivas@cs.cornell.edu Sections: CS211 Fall 1996 Sections Day Time Room Instructor Tuesday 1:25-2:15 Hollister 110 Jose Machuca Tuesday 2:30-3:20 Olin 155 Nawaaz Ahmed Tuesday 3:35-4:25 Philips 407 Nawaaz Ahmed Wednesday 12:20-1:10 Hollister 372 Oliver Chang Wednesday 1:25-2:15 Hollister 206 Tugkan Batu Thursday 2:30-3:20 Upson 111A Felix Lung Thursday 4:20-5:15 Hollister 368 Sunil Srivastava Consulting: Consultants are available in Upson 305 for help with coursework. The consultation hours are posted on the door.","2491","0"
"wisconsin","other","http:^^www.cs.wisc.edu^~tick^cs302^Quiz1.html","Date: Wed, 11 Dec 1996 22:33:39 GMT Server: NCSA/1.5 Content-type: text/html Last-modified: Thu, 19 Sep 1996 15:40:15 GMT Content-length: 2719 CS 302 Section 70 - Quiz 1 Quiz #1 Note: This was a more difficult quiz than I'd originally intended. Don't worry if you had some problems with this one; that'll be taken into account when the semester's over. Suppose that inside you computer, the variable FUBAR has the binary value 01100011. What is its decimal value if FUBAR is declared as a) INTEGER --------------------------------- | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | = 2^6 + 2^5 + 2^1 + 2^0 = 99 --------------------------------- 2^7 2^6 2^5 2^4 2^3 2^2 2^1 2^0 b) REAL (4 digit mantissa, 4 digit exponent) 0110 0011 is 1.0110 x 2^0011 = [2^0 + 2^(-2) + 2^(-3)] x 2^3 = 11.0 Find one type of each error (syntax,semantic,run-time,logical) (assume no line-position problems) PROGRAM SPAM IMPLICIT NONE C Number of Eggs, Sausage, Beans, Spam C Vikings, Dead Frogs, And Health Code Violations INTEFER EGGS,SAUSAG,BEANS,SPAM INTEGER VIKING,DDFROG,HEALTH EGGS = 40 SAUSAG = 200 BEANS = 100 SPAM = 20000 EDIBLE = EGGS + SAUSAG + BEANS + SPAM VIKING = 20 DDFROG = 0 HEALTH = 300 PRINT *,'Edible Food per Viking', VIKING/EDIBLE PRINT *,'(crunchy) Dead Frogs per Viking',DDFROG/VIKING PRINT *,'Health violations per dead frog',HEALTH/DDFROG STOP END a) Syntax Error: INTEFER instead of INTEGER on line 6 b) Semantic Error: EDIBLE undeclared c) Run-Time Error: HEALTH/DDFROG is dividing by 0 d) Logical Error: Edible food per dead vikingshould be EDIBLE/VIKING (not VIKING/EDIBLE) What would be the value of FUBAR after the following statements: a) CHARACTER*3 FUBAR FUBAR = 'CONGRESS' Only the first three characters can be stored, so FUBAR = 'CON' b) INTEGER FUBAR FUBAR = 3.6 Integers truncate, so FUBAR = 3 c) INTEGER FUBAR FUBAR = MOD(18,5) The remainder of 18 when divied by 5 is 3. d) (Hint: Remember the conversion rules) REAL FUBAR INTEGER X,Y FUBAR = 5/3 5 and 3 are integers, so the expression 5/3 = 1 *Then* we convert to the type of FUBAR, so FUBAR = 1.0 (Note: to avoid this, you need something like REAL(5)/3, or 5.0/3 (one operand must be real). Copyright © 1996 Jeff Lampert ( tick@cs.wisc.edu ). Last modified September 10, 1996.","4646","0"
"washington","other","http:^^www.cs.washington.edu^homes^romer^biblio.html","Date: Tue, 10 Dec 1996 21:32:56 GMT Server: NCSA/1.4.2 Content-type: text/html Last-modified: Tue, 10 Sep 1996 19:14:51 GMT Content-length: 1452 Ted Romer's Bibliography Ted Romer Publications The Structure and Performance of Interpreters . Romer, Lee, Voelker, Wolman, Wong, Baer, Bershad, and Levy. ASPLOS VII, to appear. Abstract , postscript . Reducing TLB and Memory Overhead Using Online Superpage Promotion . Romer, Ohlrich, Karlin and Bershad. ISCA '95, pp. 176-187. Dynamic Page Mapping Policies for Cache Conflict Resolution on Standard Hardware. Romer, Lee, Bershad, and Chen. OSDI '94, pp. 255-266. Avoiding Conflict Misses Dynamically in Large Direct-Mapped Caches. Bershad, Lee, Romer, and Chen. ASPLOS VI, pp. 158-170. Kernel Support for Recoverable-Persistent Virtual Memory. Chew, K., J. Reddy, T. Romer, and A. Silberschatz, USENIX Mach Symposium, 1993, pp. 215-234. An algorithm reminiscent of Euclidean-gcd for computing a function related to pinwheel scheduling. T. Romer and L. Rosier, Algorithmica, to appear.","4150","0"
"misc","project","http:^^www.cis.ufl.edu^research^projects^hanson-ruleopt^","Date: Wed, 20 Nov 1996 19:36:09 GMT Server: Stronghold/1.3.2 Ben-SSL/1.3 Apache/1.1.1 Content-type: text/html Set-Cookie: Apache=gs3511035848518569633; path=/ Content-length: 1230 Last-modified: Wed, 14 Feb 1996 16:42:28 GMT Ariel -> Rule Optimization Project Optimization of Rule Condition Testing in Active Database Systems This project is investigating ways to optimize testing of complex trigger conditions in active databases. It is funded by a grant from NSF. The principle investigator is Eric Hanson. Students who are working (or have worked) on the project include Mohammed Hasan, Jayashree Rangarajan, Goutam Kulkarni, Sreenath Bodagala, and Yi Gao. See the technical reports from 1993 for a discussion of the Gator discrimination network structure and optimization methods for Gator. Additional publications are under development. We are currently extending the Ariel active DBMS with an optimized rule condition testing mechanism. Developers working on the project Active Assignments Publications Technical reports Documentation Last updated 2/14/95","6170","0"
"misc","other","http:^^www.cs.pitt.edu^~soffa^research^projects3.html","Date: Wed, 15 Jan 1997 00:21:53 GMT Server: NCSA/1.4.2 Content-type: text/html Last-modified: Mon, 16 Sep 1996 22:17:01 GMT Content-length: 3357 Project Descriptions Software Testing and Debugging ``Program Slicing-Based Regression Testing Techniques,'' R. Gupta, M.J. Harrold, and M.L. Soffa, Journal of Software Testing, Verification and Reliability , to appear 1996. ``A Demand-Driven Analyzer for Data Flow Testing at the Integration Level ,'' E. Duesterwald, R. Gupta, and M.L. Soffa, IEEE International Conference on Software Engineering , pages 575-586, Berlin, Germany, March 1996. ``Priority Based Data Flow Testing ,'' R. Gupta and M.L. Soffa, IEEE International Conference on Software Maintenance , pages 348-357, Nice, France, October 1995. ``Hybrid Slicing: An Approach for Refining Static Slices using Dynamic Information ,'' R. Gupta and M.L. Soffa, ACM SIGSOFT Third Symposium on the Foundations of Software Engineering , pages 29-40, Washington, DC, October 1995. ``A Framework for Partial Data Flow Analysis ,'' R. Gupta and M.L. Soffa, IEEE International Conference on Software Maintenance , Victoria, British Columbia, pages 4-13, September 1994. ``Employing Static information in the Generation of Test Cases,'' R. Gupta and M.L. Soffa, Journal of Software Testing, Verification and Reliability , Vol. 3, No. 1, pages 29-48, December 1993. ``A Methodology for Controlling the Size of a Test Suite,'' M.J. Harrold, R. Gupta, and M.L. Soffa, ACM Transactions on Software Engineering and Methodology , Vol. 2, No. 3, pages 270-285, July 1993. ``Distributed Slicing and Partial Re-execution for Distributed Programs,'' E. Duesterwald, R. Gupta, and M.L. Soffa, Fifth Workshop on Languages and Compilers for Parallel Computing , LNCS 757 Springer Verlag, pages 497-511, Yale University, New Haven, Connecticut, August 1992. ``Rigorous Data Flow Testing through Output Influences,'' E. Duesterwald, R. Gupta, and M.L. Soffa, The Second Irvine Software Symposium , pages 131-145, University of California, Irvine, California, March 1992. ``An Approach to Regression Testing using Slicing,'' R. Gupta, M.J. Harrold, and M.L. Soffa, IEEE Internatinal Conference on Software Maintenance , Orlando, Florida, pages 299-308, November 1992. For more information contact: Mary Lou Soffa, soffa@cs.pitt.edu","5841","0"
"misc","student","http:^^tara.uvic.ca^rigi^people^kenw^kenw.html","MIME-Version: 1.0 Server: CERN/3.0pre3 Date: Tuesday, 26-Nov-96 16:30:57 GMT Content-Type: text/html Content-Length: 653 Last-Modified: Monday, 03-Jun-96 17:41:31 GMT Information - Ken Wong Ken Wong Ken Wong is a PhD student in the Department of Computer Science at the University of Victoria . He is a member of the Rigi software engineering project. He can be contacted by email at: kenw@csr.uvic.ca or by normal mail at: Ken Wong Department of Computer Science University of Victoria Box 3055, Victoria, B.C., Canada. V8W 3P6 Phone: (604) 721-8788 Fax: (604) 721-7292","7932","1"
"misc","student","http:^^www.cs.jhu.edu^~cduncan^","Date: Thu, 21 Nov 1996 22:25:56 GMT Server: NCSA/1.5.1 Last-modified: Mon, 18 Mar 1996 23:11:29 GMT Content-type: text/html Content-length: 1683 Christian Alexander Duncan's Home Page Christian Duncan's Home Page Christian Alexander Duncan Computer Science Dept. The Johns Hopkins University Baltimore, MD 21218 duncan@jhu.edu About me So, you want to know more about who I am. Well, if so, you're going to have to read my story, I guess. Long version Short version My Own Work General Research Interests GeomLib Project I would like to put accomplishments, but haven't got any yet Hey, I am testing things out here My Advisor Michael Goodrich has more interesting things done than I My Most Favorite Bookmarks JHU CS Home Page Christian Duncan ( duncan@jhu.edu )","7462","1"
"washington","other","http:^^www.cs.washington.edu^education^courses^505^CurrentQuarter^hypermail-archive","WWW Alert: Redirection response from server is not handled by this client Date: Sun, 31 Aug 1997 00:56:28 GMT Server: Apache/1.2.3 Location: http://www.cs.washington.edu/education/courses/505/CurrentQuarter/hypermail-archive/ Connection: close Content-Type: text/html 301 Moved Permanently Moved Permanently The document has moved here .","4021","0"
"washington","other","http:^^www.cs.washington.edu^education^courses^322^96w^midtermplus^midtermplus.html","Date: Wed, 08 Jan 1997 20:51:55 GMT Server: NCSA/1.4.2 Content-type: text/html CSE 322 Remarks on Problem 5 from the Midterm Winter Quarter, 1996 Next: About this document CSE 322 Remarks on Problem 5 from the Midterm Winter Quarter, 1996 Consider the grammar G with start symbol S and productions Suppose instead that we had asked you to prove that has an equal number of a 's as b 's . Applying the definition of , this means we would like to prove the following two facts: For all , if x has an equal number of a 's and b 's then . For all , if then x has an equal number of a 's and b 's. The first of these two statements is what you were asked to show in question 5 from the midterm. To show the first statement, your proof needs to be structured as follows: Given: any where x has an equal number of a 's and b 's. Prove: that there exists some derivation . In your proof, you've been handed a string x and all that you know about it is that it has an equal number of a 's and b 's. That's why in this case, we choose to do an induction on the length of x . You can't do an induction on derivation length here because it is not known whether x can be derived from S (That's what you're attempting to prove). The exam instructions noted one fact that we have about x : since x has an equal number of a 's and b 's, it must be of even length, that is, |x| = 2n where n is the number of a 's (also, the number of b 's). So what we're really doing here is an induction on n . The base case is when n=0 and so . Since there is a production , certainly can be derived in one step, and so the base case holds. For the inductive hypothesis, we only have two choices here: should we use normal induction or strong induction? We don't really know which to use until we do the rest of the proof, so I'll list them both: (normal) For any x where and x has an equal number of a 's and b 's, . (strong) For any x where x < 2n and x has an equal number of a 's and b 's, . Assume the inductive hypothesis is true and that you have been given some string that has an equal number of a 's and b 's where |x| = 2n . What does x look like? The hint given in the exam is to consider whether or not x has a non-trivial prefix (not x or ) with an equal number of a 's and b 's. The reason we do this, as we see in the solutions, is that if it does have a non-trivial prefix with an equal number of a 's and b 's, then x is a concatenation of two smaller strings with equal numbers of a 's and b 's. With that, we can invoke the strong inductive hypothesis, to say that these two smaller strings can be derived from S . Thus x can be derived from S using as the first production in the derivation. We used strong induction here, so this means we should use the second hypothesis listed above to answer 5b) on the exam. So in the case where x has a non-trivial prefix with an equal number of a 's and b 's we have shown that . We need to handle every x , though, so what about the case where x doesn't have any such prefix? There are two sub-cases to consider: The string x begins with an a , but there is no matching b for this a until the very last character b . Thus, x = awb for some string w of length 2n -2 . The string x begins with an b , but there is no matching a for this b until the very last character a . Thus, x = bwa for some string w of length 2n -2 . In each of these cases, w is a string of length less than 2n and has an equal number of a 's and b 's. At this point, you should be able to complete the proof by invoking the induction hypothesis and reasoning about the other two productions. Notice how in the above arguments, we argued that x was derivable in the grammar based entirely on what we were given: the fact that and x had an equal number of a 's and b 's. From this we reasoned about what x might look like: it had some even length 2n , and it may or may not have had a prefix with an equal number of a 's and b 's. To handle all the possibilities of n , we did a proof by induction on n . We handled whether or not x had a prefix with an equal number of a 's and b 's as subcases within the induction. This covered all the bases, so we proved it for all x . What about if we wanted to prove statement 2)? In this case the proof would be structured as follows: Given: any where . Prove: that x has an equal number of a 's and b 's. Here, what you're given and what you're asked to prove are flipped. You're told that x can be derived from S in some number of steps, that is, that for some . Since you're given that x is derivable in i steps, it is perfectly legal to do an induction on i , the length of the derivation, to prove that x has an equal number of a 's and b 's. I'll leave this proof as an exercise. What are the three derivation cases you will use for this proof? Do you need strong induction here? What's the base case? About this document ... Next: About this document James Fix Wed Feb 7 14:58:33 PST 1996","4298","0"
"misc","other","http:^^envy.cs.umass.edu^reinforcement-learning.html","Date: Tue, 14 Jan 1997 18:57:07 GMT Server: NCSA/1.5.2 Last-modified: Tue, 03 Sep 1996 18:40:11 GMT Content-type: text/html Content-length: 1637 UMass ANW Laboratory - Introduction to Reinforcement Learning Introduction to Reinforcement Learning In this form of learning, an agent tries to learn how to maximize a measure of long-term reward while interacting with a stochastic dynamic environment. RL is generating increasing attention in engineering, artificial intelligence, psychology, and neuroscience. It is based on the old idea that if an action is followed by a satisfactory state of affairs, or an improvement in the state of affairs, then the tendency to produce that action is strengthened, i.e., reinforced. Receiving the most attention recently are RL problems in which the learning agent tries to maximize a measure of its long-term performance. Although similar problems have been studied intensively for many years in control engineering and operations research, the methods being developed by RL researchers have added novel elements to classical dynamic programming (DP) solution methods. Because it has direct roots in studies of animal learning, RL is also suitable for many problems faced by artificial autonomous agents in learning to interact in real-time with complex and uncertain environments. Key featues of reinforcement learning are interactivity, uncertainty, explicit goals defined through reward functions, the problem of learning when actions have complex and delayed consequences, and the tradeoff between exploiting current knowledge and exploring to learn more. Back to the ANW Home Page . mcnulty@cs.umass.edu Last Update: 11/1/94","5320","0"
